ID,Jmeno,Chs,Datum_narozeni,Pohlavi,ID_Chs,Zk_plem_k,ID_matka,ID_otec,Bonitacni_kod,Bonitacni_kod_int,Chovnost,DKK,DKK_int,Linie,Pozn_por_chovu,ID_majitel,ID_spolumajitel,ID_drzitel,Chs_pusobiste
15,Eden,ZE ZLATÉ STUDNY,22.1.1932,pes,84,ČSKU-SCHČ,2,1,,,nežijící,,X,Neznámá,,177,-1,-1,-1
16,Rigo,ZE ZLATÉ STUDNY,22.1.1932,pes,84,ČSKU-SCHČ,2,1,,,nežijící,,X,Neznámá,,177,-1,-1,-1
17,Elda,ZE ZLATÉ STUDNY,28.4.1934,fena,84,ČSKU-SCHČ,3,1,,,nežijící,,X,Neznámá,,177,-1,-1,93
21,Darry,JUDR. MAČÁK A.,4.2.1934,pes,304,ČSKU-SCHČ,20,4,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
22,Silvan,JUDR. MAČÁK A.,4.2.1934,pes,304,ČSKU-SCHČ,20,4,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
23,Cinka,JUDR. MAČÁK A.,4.2.1934,fena,304,ČSKU-SCHČ,20,4,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
24,Ara,JUDR. MAČÁK A.,4.2.1934,fena,304,ČSKU-SCHČ,20,4,,,nežijící,,X,Neznámá,,-1,-1,-1,305
25,Darka,ZE ZLATÉ STUDNY,24.3.1934,fena,84,ČSKU-SCHČ,3,6,,,nežijící,,X,Neznámá,,-1,-1,-1,84
26,Hary,,1.1.1930,pes,-1,ČSKU-SCHČ,-1,-1,,,nežijící,,X,Neznámá,dovoz Ludrová při Ružomberoku,-1,-1,-1,-1
27,Dido,,1.1.1930,fena,-1,ČSKU-SCHČ,-1,-1,,,nežijící,,X,Neznámá,Datum narození neuvedeno - původní odchov,179,-1,-1,-1
28,Eja,Z KRASU,22.9.1934,fena,86,ČSKU-SCHČ,9,26,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
29,Peggy,Z KRASU,22.9.1934,fena,86,ČSKU-SCHČ,9,26,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
30,Boby,,1.1.1930,pes,-1,ČSKU-SCHČ,-1,-1,,,nežijící,,X,Neznámá,"dovor, bratr Loly, datum narození neuveden",182,-1,-1,-1
31,Lola,,1.1.1930,fena,-1,ČSKU-SCHČ,-1,-1,,,nežijící,,X,Neznámá,"dovoz, sestra Bobyho, datum narození neuveden",-1,-1,-1,87
32,Beroun,Z KVETNATEJ DOLINY,16.4.1935,pes,87,ČSKU-SCHČ,31,6,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
33,Bruno,Z KVETNATEJ DOLINY,16.4.1935,pes,87,ČSKU-SCHČ,31,6,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
34,Biny,Z KVETNATEJ DOLINY,16.4.1935,pes,87,ČSKU-SCHČ,31,6,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
35,Boby,Z KVETNATEJ DOLINY,16.4.1935,pes,87,ČSKU-SCHČ,31,6,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
36,Bella,Z KVETNATEJ DOLINY,16.4.1935,fena,87,ČSKU-SCHČ,31,6,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
37,Bébi,Z KVETNATEJ DOLINY,16.4.1935,fena,87,ČSKU-SCHČ,31,6,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
38,Biri,Z KVETNATEJ DOLINY,16.4.1935,fena,87,ČSKU-SCHČ,31,6,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
39,Ebron,ZE ZLATÉ STUDNY,27.6.1935,pes,84,ČSKU-SCHČ,3,6,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
40,Ery,ZE ZLATÉ STUDNY,27.6.1935,pes,84,ČSKU-SCHČ,3,6,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
41,Edor,ZE ZLATÉ STUDNY,27.6.1935,pes,84,ČSKU-SCHČ,3,6,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
42,Eska,ZE ZLATÉ STUDNY,27.6.1935,fena,84,ČSKU-SCHČ,3,6,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
43,Era,ZE ZLATÉ STUDNY,27.6.1935,fena,84,ČSKU-SCHČ,3,6,,,nežijící,,X,Neznámá,,-1,-1,-1,99
44,Ela,ZE ZLATÉ STUDNY,27.6.1935,fena,84,ČSKU-SCHČ,3,6,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
45,Doga,ZE SEBRANIC,30.6.1935,fena,88,ČSKU-SCHČ,13,4,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
46,Doggl,ZE SEBRANIC,30.6.1935,fena,88,ČSKU-SCHČ,13,4,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
47,Dříga,ZE SEBRANIC,30.6.1935,fena,88,ČSKU-SCHČ,13,4,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
48,Rek,ZE SEBRANIC,30.6.1935,pes,88,ČSKU-SCHČ,13,4,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
49,Rigo,ZE SEBRANIC,30.6.1935,pes,88,ČSKU-SCHČ,13,4,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
52,Asta,GROB FRANTIŠEK,21.8.1935,fena,305,ČSKU-SCHČ,24,26,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
51,Bundaš,ZE SLAMENNÉ,1.1.1930,pes,89,ČSKU-SCHČ,-1,-1,,,nežijící,,X,Neznámá,"Otec: Laboš, E.K. 1
Matka: Bunďa, E.K. 7  datum narození neuvedeno",-1,-1,-1,-1
53,Argus,GROB FRANTIŠEK,21.8.1935,pes,305,ČSKU-SCHČ,24,26,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
54,Astor,GROB FRANTIŠEK,21.8.1935,pes,305,ČSKU-SCHČ,24,26,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
55,Argo,GROB FRANTIŠEK,21.8.1935,pes,305,ČSKU-SCHČ,24,26,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
56,Alex,GROB FRANTIŠEK,21.8.1935,pes,305,ČSKU-SCHČ,24,26,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
57,Juna,Z KRASU,6.6.1935,fena,86,ČSKU-SCHČ,9,6,,,nežijící,,X,Neznámá,,-1,-1,-1,98
58,Daryna,Z KRASU,6.6.1935,fena,86,ČSKU-SCHČ,9,6,,,nežijící,,X,Neznámá,,-1,-1,-1,101
59,Harry,Z KRASU,6.6.1935,pes,86,ČSKU-SCHČ,9,6,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
60,Boj,Z KRASU,6.6.1935,pes,86,ČSKU-SCHČ,9,6,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
61,Míťa,Z KRASU,6.6.1935,fena,86,ČSKU-SCHČ,9,6,,,nežijící,,X,Neznámá,,-1,-1,-1,100
62,Suza,,1.1.1935,fena,-1,ČSKU-SCHČ,-1,-1,,,nežijící,,X,Neznámá,"původní slovenský odchov, datum narození neznámý",192,-1,-1,-1
63,Ferro Buk,ZE ZLATÉ STUDNY,25.2.1936,pes,84,ČSKU-SCHČ,3,6,,,nežijící,,X,UMEK,,-1,-1,-1,-1
64,Figaro Buk,ZE ZLATÉ STUDNY,25.2.1936,pes,84,ČSKU-SCHČ,3,6,,,nežijící,,X,UMEK,,-1,-1,-1,-1
65,Frigo Buk,ZE ZLATÉ STUDNY,25.2.1936,pes,84,ČSKU-SCHČ,3,6,,,nežijící,,X,UMEK,,-1,-1,-1,-1
66,Felina Bukova,ZE ZLATÉ STUDNY,25.2.1936,fena,84,ČSKU-SCHČ,3,6,,,nežijící,,X,UMEK,,-1,-1,-1,-1
67,Míťa z Dumbiera,,1.1.1935,pes,-1,ČSKU-SCHČ,-1,-1,,,nežijící,,X,Neznámá,původní slovenský odchov,193,-1,-1,-1
68,Benko Ze Šamorina,,15.5.1935,pes,-1,ČSKU-SCHČ,-1,-1,,,nežijící,,X,Neznámá,"Původní odchov, o: Lacík, E.K.2
m: Dalina, E.K.8",177,-1,-1,-1
69,Boj Hary,ZE ZÁMKU BRANDLÍN,31.3.1936,pes,90,ČSKU-SCHČ,24,26,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
70,Bojar Hary,ZE ZÁMKU BRANDLÍN,31.3.1936,pes,90,ČSKU-SCHČ,24,26,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
71,Beryl Hary,ZE ZÁMKU BRANDLÍN,31.3.1936,pes,90,ČSKU-SCHČ,24,26,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
72,Bini,Z KVETNATEJ DOLINY,16.4.1935,fena,87,ČSKU-SCHČ,31,6,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
73,Bora Haryová,ZE ZÁMKU BRANDLÍN,31.3.1936,fena,90,ČSKU-SCHČ,24,26,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
74,Birna Haryová,ZE ZÁMKU BRANDLÍN,31.3.1936,fena,90,ČSKU-SCHČ,24,26,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
75,Bela Haryová,ZE ZÁMKU BRANDLÍN,31.3.1936,fena,90,ČSKU-SCHČ,24,26,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
76,New Ryk Buk,Z KRASU,28.2.1936,pes,86,ČSKU-SCHČ,9,6,,,nežijící,,X,UMEK,,-1,-1,-1,-1
77,Estop Hary,ZE ZLATÉ STUDNY,31.3.1936,pes,84,ČSKU-SCHČ,25,26,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
78,Egon Hary,ZE ZLATÉ STUDNY,31.3.1936,pes,84,ČSKU-SCHČ,25,26,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
79,Eton Hary,ZE ZLATÉ STUDNY,31.3.1936,pes,84,ČSKU-SCHČ,25,26,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
80,Elgon Hary ,ZE ZLATÉ STUDNY,31.3.1936,pes,84,ČSKU-SCHČ,25,26,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
81,Erik Hary,ZE ZLATÉ STUDNY,31.3.1936,pes,84,ČSKU-SCHČ,25,26,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
82,Ergo Hary,ZE ZLATÉ STUDNY,31.3.1936,pes,84,ČSKU-SCHČ,25,26,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
83,Evan Hary,ZE ZLATÉ STUDNY,31.3.1936,pes,84,ČSKU-SCHČ,25,26,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
84,Etta Haryová,ZE ZLATÉ STUDNY,31.3.1936,fena,84,ČSKU-SCHČ,25,26,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
85,Emi Haryová,ZE ZLATÉ STUDNY,31.3.1936,fena,84,ČSKU-SCHČ,25,26,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
86,Tajoš Bundáš,Z RUPRECHTOVA,21.4.1936,pes,91,ČSKU-SCHČ,62,51,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
87,Tango Bundáš,Z RUPRECHTOVA,21.4.1936,pes,91,ČSKU-SCHČ,62,51,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
88,Toby Bundáš,Z RUPRECHTOVA,21.4.1936,pes,91,ČSKU-SCHČ,62,51,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
89,Togo Budáš,Z RUPRECHTOVA,21.4.1936,pes,91,ČSKU-SCHČ,62,51,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
90,Terra Bundášova,Z RUPRECHTOVA,21.4.1936,fena,91,ČSKU-SCHČ,62,51,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
91,Saša Estoš,Z TEPLIČKY,30.10.1935,pes,92,ČSKU-SCHČ,-1,-1,,,nežijící,,X,Neznámá,"Otec: Estoš E.K.3  , m: Tisa E.K.9- původní odchov",-1,-1,-1,-1
92,Fokoš,,1.1.1936,pes,-1,ČSKU-SCHČ,-1,-1,,,nežijící,,X,Neznámá,Datum narození neuvedeno - původní odchov,194,-1,-1,-1
93,Eszes,,1.1.1936,pes,-1,ČSKU-SCHČ,-1,-1,,,nežijící,,X,Neznámá,Datum narození neuvedeno - původní odchov,194,-1,-1,-1
94,Alík,Z KVETNATEJ DOLINY,1.1.1936,pes,87,ČSKU-SCHČ,31,30,,,nežijící,,X,Neznámá,Datum narození neuvedeno - původní odchov,-1,-1,-1,-1
95,Lola,Z KVETNATEJ DOLINY,1.1.1936,fena,87,ČSKU-SCHČ,31,30,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
96,Csarda,,1.1.1936,fena,-1,ČSKU-SCHČ,-1,-1,,,nežijící,,X,Neznámá,"Datum narození neuvedeno - původní odchov, rodiče neznámí",-1,-1,-1,87
97,Cifra,HEDBAVNÝ N.,1.1.1936,fena,307,ČSKU-SCHČ,-1,-1,,,nežijící,,X,Neznámá,Datum narození neuvedeno - původní odchov,-1,-1,-1,-1
98,Aci Eszesova,Z KVETNATEJ DOLINY,15.4.1936,pes,87,ČSKU-SCHČ,95,93,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
99,Adél Eszesova,Z KVETNATEJ DOLINY,15.4.1936,fena,87,ČSKU-SCHČ,95,93,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
100,Aréna Eszesova,Z KVETNATEJ DOLINY,15.4.1936,fena,87,ČSKU-SCHČ,95,93,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
101,Cidrus Fokoš,Z KVETNATEJ DOLINY,31.7.1936,pes,87,ČSKU-SCHČ,96,92,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
102,Cesar Fokoš,Z KVETNATEJ DOLINY,31.7.1936,pes,87,ČSKU-SCHČ,96,92,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
103,Cibor Fokoš,Z KVETNATEJ DOLINY,31.7.1936,pes,87,ČSKU-SCHČ,96,92,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
104,Cili Fokošova,Z KVETNATEJ DOLINY,31.7.1936,fena,87,ČSKU-SCHČ,96,92,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
105,Princ,,1.1.1932,pes,-1,ČSKU-SCHČ,-1,-1,,,nežijící,,X,Neznámá,Datum narození neuvedeno - původní odchov,197,-1,-1,-1
106,Fugoš Bundáš,Z HRADISKA NAD ÚJEZDEM,29.8.1936,pes,93,ČSKU-SCHČ,17,51,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
107,Ferry Bundáš,Z HRADISKA NAD ÚJEZDEM,29.8.1936,pes,93,ČSKU-SCHČ,17,51,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
108,Fera Budášová,Z HRADISKA NAD ÚJEZDEM,29.8.1936,fena,93,ČSKU-SCHČ,17,51,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
109,Flóra Bundášová,Z HRADISKA NAD ÚJEZDEM,29.8.1936,fena,93,ČSKU-SCHČ,17,51,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
110,Ogar Buk,Z KRASU,22.8.1936,pes,86,ČSKU-SCHČ,9,6,,,nežijící,,X,UMEK,,-1,-1,-1,-1
111,Ora Buková,Z KRASU,22.8.1936,fena,86,ČSKU-SCHČ,9,6,,,nežijící,,X,UMEK,,-1,-1,-1,-1
112,Olina Buková,Z KRASU,22.8.1936,fena,86,ČSKU-SCHČ,9,6,,,nežijící,,X,UMEK,,-1,-1,-1,-1
113,Olka Bukova,Z KRASU,22.8.1936,fena,86,ČSKU-SCHČ,9,6,,,nežijící,,X,UMEK,,-1,-1,-1,-1
114,Baryk,ZE ŠTRBSKÉHO PLESA,29.4.1936,pes,94,ČSKU-SCHČ,-1,-1,,,nežijící,,X,Neznámá,"Otec: Bary EK 6
Matka: Alla EK 12",-1,-1,-1,-1
115,Silva Z Prievidze,MÜLLER V.,20.3.1930,fena,308,ČSKU-SCHČ,-1,-1,,,nežijící,,X,Neznámá,Původní slovenský odchov,198,-1,-1,95
116,Dolina Gajdoše Z Pribyliny,GAJDOŠ JANO,1.1.1936,fena,309,ČSKU-SCHČ,-1,-1,,,nežijící,,X,Neznámá,Datum narození neuveden,199,-1,-1,-1
117,Keja Cukora z Pribyliny,?JAN CUKOR,1.1.1936,fena,310,ČSKU-SCHČ,-1,-1,,,nežijící,,X,Neznámá,Datum narození neuveden,199,-1,-1,-1
118,Bary,?KÁLMAN GÖG,6.6.1936,pes,311,ČSKU-SCHČ,-1,-1,,,nežijící,,X,Neznámá,,200,-1,-1,-1
119,Duroš Budzáka z Vyšné Šunavy,? JAKUB BUDZÁK,1.8.1935,pes,312,ČSKU-SCHČ,-1,-1,,,nežijící,,X,AZÚR - KAZO,"Otec: Šuhaj zo Štrby EK 21, Matka: Cifra Budzáka z Liptovskej Zeplický EK 22",201,-1,-1,-1
120,Bojar,Z NOVÝCH ZÁMKŮ,18.8.1933,pes,313,ČSKU-SCHČ,-1,-1,,,nežijící,,X,Neznámá,,216,-1,-1,-1
121,Vili Baryk,Z BOŘETICKÉHO HÁJE,5.10.1936,pes,95,ČSKU-SCHČ,115,114,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
122,Valda Baryková,Z BOŘETICKÉHO HÁJE,5.10.1936,fena,95,ČSKU-SCHČ,115,114,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
123,Valja Baryková,Z BOŘETICKÉHO HÁJE,5.10.1936,fena,95,ČSKU-SCHČ,115,114,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
124,Vanda Baryková,Z BOŘETICKÉHO HÁJE,5.10.1936,fena,95,ČSKU-SCHČ,115,114,,,nežijící,,X,Neznámá,,-1,-1,-1,110
125,Vaya Baryková,Z BOŘETICKÉHO HÁJE,5.10.1936,fena,95,ČSKU-SCHČ,115,114,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
126,Vera Baryková,Z BOŘETICKÉHO HÁJE,5.10.1936,fena,95,ČSKU-SCHČ,115,114,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
127,Sylva Rajnjaka Z Kokavy,RAJNJNJAK JAN,1.1.1934,fena,325,ČSKU-SCHČ,-1,-1,,,nežijící,,X,Neznámá,Datum narození nedochován,199,-1,-1,315
128,Urda,GODVANA Z RACHOVA,31.10.1936,fena,102,ČSKU-SCHČ,-1,-1,,,nežijící,,X,Neznámá,"Otec: Fokoš 91, Matka: Cizika Gordrana z Rachova EK 24",199,-1,-1,-1
129,Čardáš,,1.1.1936,pes,-1,ČSKU-SCHČ,-1,-1,,,nežijící,,X,Neznámá,"Datum narození nedochován, slovenský původní odchov",203,-1,-1,-1
130,Selim Ostrož Z Rachova,"OKRESNÍ ÚŘAD, SPRÁVA POLNÍN",10.3.1936,pes,315,ČSKU-SCHČ,127,-1,,,nežijící,,X,Neznámá,Otec: Ostrož z Kokavy EK 23,199,-1,-1,-1
131,Punťa,Z NOVÝCH ZÁMKŮ,26.8.1934,pes,313,ČSKU-SCHČ,-1,-1,,,nežijící,,X,Neznámá,"Otec: Bator EK13, Matka: Jerina EK 14",204,-1,-1,-1
132,Drava,Z NOVÝCH ZÁMKŮ,24.5.1935,fena,313,ČSKU-SCHČ,-1,-1,,,nežijící,,X,Neznámá,"Otec: Bator EK13, Matka: Jerina EK14",-1,-1,-1,-1
133,Dřina,Z NOVÝCH ZÁMKŮ,24.5.1935,fena,313,ČSKU-SCHČ,-1,-1,,,nežijící,,X,Neznámá,"Otec: Bator EK13, Matka: Jeriny EK14",-1,-1,-1,96
134,Neli Z Hořáčkova,HORÁČEK FRANTIŠEK,11.9.1935,fena,316,ČSKU-SCHČ,-1,-1,,,nežijící,,X,Neznámá,"Otec: Kuno vom Hochland, ČsKU-KP/Ku-8
Matka: Dora z Horáčkova, EK/KU-1",205,-1,-1,97
135,Tisa z Humenného,,1.1.1936,fena,-1,ČSKU-SCHČ,-1,-1,,,nežijící,,X,Neznámá,Datum narození se nedochoval,201,-1,-1,108
136,Duna z Humenného,,1.1.1936,fena,-1,ČSKU-SCHČ,-1,-1,,,nežijící,,X,Neznámá,Datum narození se nedochoval,201,-1,-1,84
137,Gajo Buk,Z HRADISKA NAD ÚJEZDEM,12.4.1937,pes,93,ČSKU-SCHČ,17,6,,,nežijící,,X,UMEK,,-1,-1,-1,-1
138,Gajoš Buk,Z HRADISKA NAD ÚJEZDEM,12.4.1937,pes,93,ČSKU-SCHČ,17,6,,,nežijící,,X,UMEK,,-1,-1,-1,-1
139,Gaja Buková,Z HRADISKA NAD ÚJEZDEM,12.4.1937,fena,93,ČSKU-SCHČ,17,6,,,nežijící,,X,UMEK,,-1,-1,-1,-1
140,Gara Buková,Z HRADISKA NAD ÚJEZDEM,12.4.1937,fena,93,ČSKU-SCHČ,17,6,,,nežijící,,X,UMEK,,-1,-1,-1,-1
141,Gača Buková,Z HRADISKA NAD ÚJEZDEM,12.4.1937,fena,93,ČSKU-SCHČ,17,6,,,nežijící,,X,UMEK,,-1,-1,-1,-1
142,Gora Buková,Z HRADISKA NAD ÚJEZDEM,12.4.1937,fena,93,ČSKU-SCHČ,17,6,,,nežijící,,X,UMEK,,-1,-1,-1,-1
143,Emí Punťa,Z VALAŠSKÝCH KLOBOUK,14.2.1937,fena,96,ČSKU-SCHČ,133,131,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
144,Elfín Punťa,Z VALAŠSKÝCH KLOBOUK,12.4.1937,pes,96,ČSKU-SCHČ,133,131,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
145,Elka Punťova,Z VALAŠSKÝCH KLOBOUK,14.2.1937,fena,96,ČSKU-SCHČ,133,131,,,nežijící,,X,Neznámá,,-1,-1,-1,84
146,Fluk Bundáš,ZE SEBRANIC,29.4.1937,pes,88,ČSKU-SCHČ,13,51,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
147,Fox Bundáš,ZE SEBRANIC,29.4.1937,pes,88,ČSKU-SCHČ,13,51,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
148,Flora Bundášová,ZE SEBRANIC,29.4.1937,fena,88,ČSKU-SCHČ,13,51,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
149,Folka Bundášová,ZE SEBRANIC,29.4.1937,fena,88,ČSKU-SCHČ,13,51,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
150,Fryna Bundášová,ZE SEBRANIC,29.4.1937,fena,88,ČSKU-SCHČ,13,51,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
151,Fuga Bundášová,ZE SEBRANIC,29.4.1937,fena,88,ČSKU-SCHČ,13,51,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
152,Orlov Bundáš,HRAD SVĚTLOV,10.4.1937,pes,97,ČSKU-SCHČ,134,51,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
153,Orbis Bundáš,HRAD SVĚTLOV,10.4.1937,pes,97,ČSKU-SCHČ,134,51,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
154,Oda Bundášova,HRAD SVĚTLOV,10.4.1937,fena,97,ČSKU-SCHČ,134,51,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
155,Orla Bundošova,HRAD SVĚTLOV,10.4.1937,fena,97,ČSKU-SCHČ,134,51,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
156,Keňa Barykova,Z BALKÁNU,14.5.1937,fena,98,ČSKU-SCHČ,57,114,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
157,Kika Barykova,Z BALKÁNU,14.5.1937,fena,98,ČSKU-SCHČ,57,114,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
158,Kitty Barykova,Z BALKÁNU,14.5.1937,fena,98,ČSKU-SCHČ,57,114,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
159,Kora Barykova,Z BALKÁNU,14.5.1937,fena,98,ČSKU-SCHČ,57,114,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
160,Kryša Barykova,Z BALKÁNU,14.5.1937,fena,98,ČSKU-SCHČ,57,114,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
161,Lökösi Daphne,,25.12.1936,fena,-1,ČSKU-SCHČ,-1,-1,,,nežijící,,X,Neznámá,,199,-1,-1,-1
162,Surma Ostrožová Z Rachova,"OKRESNÍ ÚŘAD, SPRÁVA POLNÍN",10.3.1936,fena,315,ČSKU-SCHČ,127,-1,,,nežijící,,X,Neznámá,Otec: Ostrož z Kokavy,-1,-1,-1,107
163,Linka Olexy Z Kvasů,KABALJUK NIKOLAJ OLEXA,1.1.1936,fena,319,ČSKU-SCHČ,-1,-1,,,nežijící,,X,Neznámá,Přesný datum se nezachoval,-1,-1,-1,107
164,Lökösi Délibáb,,25.12.1936,fena,-1,ČSKU-SCHČ,-1,-1,,,nežijící,,X,Neznámá,,206,-1,-1,-1
